,Year_Birth,Income,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,MntGroceryProducts,TotalPurchase,Education,Marital_Status,Dt_Customer,YearRange,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Kidhome,Teenhome
2015,1991,49767.0,92,202,47,197,55,42,149,1,5,4,8,4,299,18,Graduation,Single,02-05-2013,1990,0,0,0,0,0,0,0,0,0
2134,1957,47320.0,10,200,19,111,50,15,19,6,5,1,8,6,180,20,Graduation,Married,01-08-2013,1950,0,0,0,0,0,0,0,0,1
0,1957,58138.0,58,635,88,546,172,88,88,3,8,10,4,7,806,25,Graduation,Single,04-09-2012,1950,0,0,0,0,0,0,1,0,0
763,1972,33622.0,22,39,1,22,3,4,12,3,2,0,4,7,26,9,Graduation,Married,13-04-2013,1970,0,0,0,0,0,0,0,1,1
1247,1973,35860.0,37,15,0,8,4,2,20,2,1,1,2,5,12,6,PhD,Divorced,19-05-2014,1970,1,0,0,0,0,0,0,1,1
385,1979,90300.0,7,594,134,786,33,134,57,0,5,6,8,1,953,19,Graduation,Married,03-01-2014,1970,0,0,1,0,0,0,0,0,0
1369,1973,20895.0,24,18,3,17,3,0,4,1,2,0,3,9,23,6,Graduation,Married,06-10-2012,1970,0,0,0,0,0,0,0,1,0
1515,1958,53083.0,65,215,7,33,3,0,13,6,5,1,5,7,43,17,2n Cycle,Married,15-05-2013,1950,0,1,0,0,0,0,0,1,1
176,1951,78497.0,44,207,26,447,75,0,223,1,5,7,12,2,548,25,2n Cycle,Married,01-12-2013,1950,0,0,0,1,0,0,0,0,0
733,1978,38702.0,71,13,11,24,13,8,40,2,3,0,4,6,48,9,2n Cycle,Married,01-08-2013,1970,0,0,0,0,0,0,0,1,0
512,1990,26095.0,77,11,7,9,3,1,11,1,1,0,3,7,19,5,Graduation,Single,30-06-2013,1990,0,0,0,0,0,0,0,1,0
536,1969,43638.0,37,63,10,83,7,19,19,2,4,1,4,7,100,11,Graduation,Divorced,06-08-2012,1960,0,0,0,0,0,0,0,0,1
1265,1978,71847.0,95,737,21,106,55,63,210,0,6,7,9,3,182,22,Graduation,Divorced,21-09-2012,1970,0,0,0,1,0,0,0,0,0
1940,1965,70053.0,38,512,53,98,81,179,89,3,8,5,10,5,232,26,Master,Married,03-07-2013,1960,0,0,0,0,0,0,0,0,1
361,1960,79530.0,64,333,0,815,129,42,29,1,4,10,11,2,944,26,Graduation,Married,17-05-2013,1960,0,0,0,0,0,0,0,0,0
2009,1984,40059.0,82,110,29,92,28,10,145,1,6,2,3,8,149,12,Graduation,Married,28-09-2013,1980,1,0,0,0,0,0,0,1,0
115,1970,90765.0,25,547,99,812,151,82,33,0,4,6,5,1,1062,15,Graduation,Married,24-01-2014,1970,0,0,1,1,0,0,0,0,0
1857,1987,23830.0,3,1,8,6,4,8,16,1,1,0,3,7,18,5,2n Cycle,Single,07-02-2014,1980,0,0,0,0,0,0,0,0,0
336,1986,41411.0,11,37,32,38,11,3,18,1,2,1,4,6,81,8,Graduation,Divorced,07-12-2013,1980,0,0,0,0,0,0,0,0,0
1970,1947,91712.0,47,1276,24,746,94,29,48,0,9,7,11,3,864,27,Master,Single,17-10-2013,1940,0,0,1,0,0,0,1,0,0
434,1986,7500.0,96,1,11,5,4,6,9,2,2,0,3,8,20,7,2n Cycle,Married,07-02-2013,1980,0,0,0,0,0,0,0,1,0
653,1975,58330.0,87,445,53,213,104,98,151,1,6,4,13,4,370,24,Graduation,Divorced,25-12-2013,1970,0,0,0,0,0,0,0,0,1
30,1963,38620.0,56,112,17,44,34,22,89,1,2,5,3,3,95,11,Master,Married,11-05-2013,1960,0,0,0,0,0,0,0,0,0
1785,1951,59385.0,85,135,0,10,0,4,36,2,3,1,4,5,10,10,Master,Married,28-04-2013,1950,0,0,0,0,0,0,0,1,1
959,1988,84219.0,27,434,137,400,45,137,45,1,3,4,10,1,582,18,Graduation,Married,02-02-2014,1980,0,0,0,0,0,0,0,0,0
1488,1955,49667.0,35,1181,26,120,17,13,39,2,5,10,5,8,163,22,PhD,Single,20-08-2012,1950,1,0,0,0,0,0,1,0,0
407,1955,66465.0,1,1200,0,204,38,29,14,3,11,9,12,6,242,35,PhD,Married,30-03-2013,1950,0,0,0,1,0,0,0,0,1
1036,1984,35196.0,68,75,12,141,43,39,187,6,6,1,5,8,196,18,Graduation,Married,13-11-2012,1980,0,0,0,0,0,0,1,1,0
1250,1960,31454.0,40,28,0,11,0,0,9,3,2,0,3,8,11,8,Graduation,Married,06-07-2013,1960,0,0,0,0,0,0,0,1,1
1109,1973,52034.0,67,146,0,93,7,13,73,5,4,2,5,7,100,16,Master,Divorced,17-05-2013,1970,0,0,0,0,0,0,0,1,1
2128,1964,41713.0,57,77,8,44,10,10,25,5,3,1,4,6,62,13,2n Cycle,Divorced,29-04-2014,1960,0,0,0,0,0,0,0,1,1
293,1982,68627.0,45,395,15,263,60,54,38,1,2,3,6,1,338,12,Graduation,Single,12-01-2013,1980,0,0,0,0,0,0,0,0,0
305,1976,12571.0,86,3,5,14,2,12,17,4,3,1,3,6,21,11,Graduation,Divorced,18-01-2014,1970,0,0,0,0,0,0,0,1,0
146,1973,35688.0,94,73,3,90,12,1,32,7,4,1,4,8,105,16,2n Cycle,Married,22-08-2012,1970,0,0,0,0,0,0,0,2,1
1593,1964,65526.0,22,397,19,69,12,0,9,1,4,4,8,2,100,17,PhD,Married,11-04-2014,1960,0,0,0,0,0,0,0,0,1
672,1967,68743.0,81,1132,134,384,175,134,115,1,11,5,13,7,693,30,Graduation,Divorced,30-08-2012,1960,0,0,0,0,0,0,0,0,0
1925,1976,34529.0,94,68,6,38,3,6,41,2,2,2,3,7,47,9,Master,Married,14-09-2012,1970,0,0,0,0,0,0,0,1,0
1043,1985,70596.0,68,347,44,534,17,0,26,1,3,5,12,2,595,21,Graduation,Single,05-10-2012,1980,0,0,0,0,0,0,0,0,0
1426,1949,36408.0,11,9,1,4,3,2,3,1,1,0,2,6,8,4,Master,Married,21-09-2013,1940,0,0,0,0,0,0,0,1,1
478,1975,43057.0,30,213,2,44,0,2,5,4,4,2,5,5,46,15,Graduation,Married,30-10-2013,1970,0,0,0,0,0,0,0,0,1
1358,1960,50611.0,98,459,0,24,6,0,4,6,4,5,7,6,30,22,PhD,Divorced,04-10-2012,1960,0,1,0,0,0,0,0,0,1
1009,1974,28440.0,87,38,1,24,0,0,0,1,2,0,3,8,25,6,PhD,Married,07-07-2013,1970,0,0,0,0,0,0,0,1,0
1623,1976,30560.0,6,9,1,5,4,5,7,1,1,0,3,7,10,5,Master,Married,27-06-2013,1970,0,0,0,0,0,0,0,1,0
625,1958,65488.0,46,603,45,207,36,18,54,1,3,4,6,1,288,14,PhD,Married,13-06-2014,1950,0,0,0,0,0,0,0,0,0
642,1958,66886.0,28,315,4,62,41,31,146,2,7,1,7,5,107,17,Graduation,Married,16-09-2013,1950,0,0,0,0,0,0,0,0,1
39,1980,80011.0,3,421,76,536,82,178,102,2,8,6,5,4,694,21,Graduation,Married,29-04-2013,1980,0,0,0,0,0,0,0,0,1
881,1965,51390.0,54,205,20,47,23,2,56,6,5,2,5,5,90,18,Master,Divorced,08-09-2012,1960,0,0,0,0,0,0,0,1,1
456,1949,70165.0,60,161,0,253,199,191,122,1,3,7,11,1,452,22,Graduation,Divorced,22-09-2013,1940,0,0,0,0,0,0,0,0,0
1896,1968,57107.0,44,159,0,120,0,0,137,7,4,4,8,8,120,23,Graduation,Single,24-08-2012,1960,0,1,0,0,1,0,1,0,1
1073,1977,54233.0,46,652,8,158,21,0,142,4,11,6,5,8,187,26,Graduation,Married,04-02-2013,1970,0,0,0,0,0,0,0,0,1
80,1969,26304.0,5,4,1,5,2,0,4,1,1,0,2,7,8,4,Graduation,Married,23-06-2013,1960,0,0,0,0,0,0,0,1,0
1183,1965,46891.0,91,43,12,23,29,15,61,1,2,1,4,4,64,8,2n Cycle,Married,01-09-2013,1960,0,0,0,0,0,0,0,0,1
101,1979,85693.0,59,386,172,183,185,132,111,2,9,5,11,5,540,27,Graduation,Married,20-04-2013,1970,0,0,0,0,0,0,0,0,1
556,1980,81741.0,75,249,153,940,58,134,38,0,6,6,7,2,1151,19,Graduation,Single,16-06-2013,1980,0,0,0,0,0,0,0,0,0
1489,1974,63206.0,65,750,8,125,11,8,26,1,4,3,6,2,144,14,Master,Married,20-03-2014,1970,0,0,1,0,0,0,0,0,0
228,1971,38590.0,65,3,1,8,4,3,3,1,1,0,2,8,13,4,Graduation,Married,15-05-2013,1970,0,0,0,0,0,0,0,1,0
1065,1976,26907.0,10,9,1,7,0,3,2,2,1,0,3,7,8,6,2n Cycle,Married,20-08-2013,1970,0,0,0,0,0,0,0,1,1
703,1953,58398.0,44,299,5,201,21,21,49,3,5,4,8,4,227,20,Graduation,Married,14-05-2013,1950,0,0,0,0,0,0,0,0,0
708,1970,58710.0,77,440,81,368,0,122,174,6,11,5,9,6,449,31,Graduation,Divorced,31-03-2013,1970,0,0,0,0,0,0,0,0,1
1825,1957,68148.0,86,389,66,408,37,57,85,1,4,4,6,2,511,15,Master,Married,31-08-2013,1950,0,0,0,0,0,0,0,0,0
541,1964,85620.0,68,416,46,925,60,107,46,1,3,6,4,1,1031,14,Graduation,Divorced,07-01-2014,1960,0,0,0,0,0,0,1,0,0
1840,1972,70116.0,73,707,44,603,95,58,29,1,2,8,12,1,742,23,PhD,Married,26-01-2013,1970,0,0,0,0,0,0,0,0,0
507,1964,48920.0,93,238,17,68,8,10,6,3,6,2,5,7,93,16,Graduation,Married,20-10-2013,1960,0,1,0,0,0,0,0,0,2
1654,1951,86610.0,66,446,107,768,33,196,53,1,5,6,6,2,908,18,Graduation,Married,05-09-2013,1950,0,0,0,0,0,0,0,0,0
2050,1970,64713.0,11,180,60,241,13,54,54,2,5,5,7,4,314,19,Graduation,Divorced,07-02-2014,1970,0,0,0,0,0,0,1,1,0
2056,1955,51111.0,95,264,0,21,12,6,147,3,6,1,5,7,33,15,Graduation,Single,18-10-2013,1950,0,0,0,0,0,0,0,0,1
1806,1978,52513.0,84,367,17,241,104,188,232,2,9,5,9,7,362,25,2n Cycle,Married,04-09-2012,1970,0,0,0,0,0,0,0,0,0
233,1958,79761.0,32,415,5,124,15,35,11,1,5,2,11,3,144,19,PhD,Single,04-10-2013,1950,0,0,0,0,0,0,0,0,1
1991,1983,36790.0,14,3,3,14,15,21,10,1,2,1,2,9,32,6,Graduation,Married,01-03-2013,1980,0,0,0,0,0,0,1,0,0
1264,1964,40800.0,77,24,0,27,8,30,10,2,3,0,3,7,35,8,Graduation,Married,01-01-2013,1960,0,0,0,0,0,1,0,1,2
1546,1988,24645.0,16,5,3,4,4,1,0,1,1,0,2,8,11,4,Graduation,Married,01-11-2012,1980,0,0,0,0,0,0,0,1,0
1618,1948,46681.0,52,269,15,69,15,19,38,2,4,6,4,5,99,16,PhD,Married,08-10-2013,1940,0,0,0,0,0,0,0,0,2
825,1956,71391.0,50,336,123,274,46,123,141,5,6,5,12,3,443,28,Graduation,Married,29-03-2013,1950,0,0,0,0,0,0,0,0,1
1330,1975,33249.0,11,6,10,21,19,14,42,2,2,1,3,6,50,8,Graduation,Single,20-02-2013,1970,0,0,0,0,0,0,0,1,0
1533,1975,37284.0,46,11,1,2,2,1,6,1,0,0,3,6,5,4,2n Cycle,Married,29-03-2013,1970,0,0,0,0,0,0,0,1,1
462,1970,31880.0,13,4,1,5,2,0,3,1,1,0,2,8,8,4,Graduation,Divorced,31-10-2012,1970,0,0,0,0,0,0,0,1,0
2066,1969,22390.0,49,0,1,4,15,1,5,1,1,0,2,7,20,4,Basic,Married,21-10-2013,1960,0,0,0,0,0,0,0,0,0
852,1987,7500.0,94,0,2,3,4,1,5,1,0,0,3,6,9,4,Graduation,Married,09-01-2013,1980,0,0,0,0,0,0,0,0,0
1929,1968,36065.0,54,18,7,34,10,2,3,3,3,0,3,8,51,9,Graduation,Single,31-03-2013,1960,0,0,0,0,0,0,0,1,1
2037,1982,70038.0,54,587,54,348,71,54,130,1,4,4,8,2,473,17,PhD,Married,25-10-2013,1980,0,0,0,0,0,0,0,0,0
1082,1965,57236.0,22,105,0,9,2,1,4,3,2,1,4,3,11,10,PhD,Married,12-03-2014,1960,0,0,0,0,0,0,0,1,1
283,1966,79946.0,19,395,183,565,166,141,28,1,5,11,5,3,914,22,Graduation,Divorced,12-05-2014,1960,0,0,0,0,0,0,0,0,0
446,1969,56796.0,24,656,38,161,62,47,37,3,8,9,7,7,261,27,Graduation,Married,16-02-2013,1960,0,0,0,0,0,0,0,0,1
1282,1954,60033.0,28,62,1,57,19,11,48,2,2,1,5,2,77,10,Master,Married,29-03-2014,1950,0,0,0,0,0,0,0,0,1
840,1974,49166.0,17,224,2,25,7,0,110,2,5,3,3,6,34,13,Graduation,Single,13-06-2013,1970,0,0,0,0,0,0,0,0,1
1663,1978,70440.0,49,690,117,499,76,102,88,1,5,10,7,3,692,23,Graduation,Married,08-10-2013,1970,0,0,0,1,0,0,0,0,0
1550,1964,63972.0,93,928,63,254,0,12,12,4,5,4,10,4,317,23,Master,Single,02-12-2012,1960,0,1,0,0,0,0,0,0,1
64,1971,25721.0,75,1,3,6,3,6,15,1,1,1,2,7,12,5,Graduation,Married,21-05-2013,1970,0,0,0,0,0,0,1,1,0
58,1968,55954.0,63,447,0,28,0,0,43,3,8,2,6,7,28,19,PhD,Married,03-03-2014,1960,0,0,0,0,0,0,0,0,1
1715,1955,37244.0,90,18,2,10,0,0,25,1,1,1,2,7,12,5,Graduation,Divorced,27-04-2013,1950,1,0,0,0,0,0,0,1,1
255,1979,15287.0,60,1,2,8,4,3,13,2,1,1,2,7,14,6,Graduation,Divorced,10-10-2012,1970,1,0,0,0,0,0,1,1,0
1751,1961,28249.0,80,1,9,7,2,14,10,1,2,0,3,6,18,6,Basic,Married,15-06-2014,1960,0,0,0,0,0,0,0,0,0
1093,1960,76045.0,78,760,53,400,17,93,0,1,4,5,11,2,470,21,PhD,Single,15-11-2013,1960,0,0,0,1,0,0,0,0,0
1045,1951,53312.0,32,241,0,12,0,0,25,1,5,1,5,7,12,12,PhD,Married,09-08-2013,1950,0,0,0,0,0,0,0,0,0
895,1977,85072.0,94,494,92,391,194,11,241,1,3,4,10,0,677,18,Graduation,Single,09-04-2014,1970,0,0,0,0,0,0,0,0,0
1937,1976,29478.0,59,8,0,7,3,1,1,1,1,0,3,6,10,5,Graduation,Married,17-01-2014,1970,0,0,0,0,0,0,0,1,0
1556,1991,90638.0,29,1156,120,915,94,144,96,1,3,4,10,1,1129,18,Master,Single,13-02-2014,1990,0,0,1,0,0,0,1,0,0
643,1985,29103.0,38,16,0,17,6,3,6,2,1,0,3,9,23,6,Graduation,Married,27-08-2012,1980,0,0,0,0,0,0,0,1,0
801,1972,21359.0,1,12,2,17,6,1,10,2,2,0,3,8,25,7,Graduation,Single,20-04-2013,1970,0,0,0,0,0,0,1,1,0
790,1970,61872.0,81,330,5,159,36,27,16,4,4,4,9,4,200,21,Master,Married,13-12-2013,1970,0,0,0,0,0,0,0,0,1
1051,1973,35860.0,37,15,0,8,4,2,20,2,1,1,2,5,12,6,PhD,Divorced,19-05-2014,1970,1,0,0,0,0,0,0,1,1
1159,1990,74214.0,3,863,83,547,86,99,33,1,8,2,5,5,716,16,PhD,Married,26-08-2012,1990,0,0,0,0,0,0,0,0,0
631,1962,56181.0,6,121,103,69,8,44,48,1,4,2,7,4,180,14,Graduation,Married,08-01-2013,1960,0,0,0,0,0,0,0,0,1
1942,1978,44359.0,19,20,0,14,7,3,1,3,2,0,4,3,21,9,Graduation,Married,17-06-2014,1970,0,0,0,0,0,0,0,1,1
34,1951,49389.0,55,40,0,19,2,1,3,1,2,0,3,7,21,6,Master,Single,29-08-2013,1950,0,0,0,0,0,0,0,1,1
857,1986,19485.0,80,6,0,4,0,0,0,1,1,0,2,7,4,4,Master,Single,24-09-2013,1980,0,0,0,0,0,0,0,2,0
1641,1972,50334.0,24,284,16,160,84,16,134,6,7,4,6,6,260,23,2n Cycle,Married,24-07-2013,1970,0,0,0,0,0,0,0,0,1
1323,1952,40049.0,23,13,6,7,0,3,3,1,1,0,3,6,13,5,Graduation,Divorced,16-10-2013,1950,0,0,0,0,0,0,0,0,1
675,1967,65777.0,87,565,32,435,28,32,54,1,2,8,6,1,495,17,Graduation,Married,19-12-2013,1960,0,0,0,0,0,0,0,0,0
1391,1951,47352.0,70,172,12,112,8,0,15,4,6,1,5,7,132,16,Master,Married,11-04-2013,1950,0,0,0,0,0,0,0,0,1
655,1956,14661.0,88,4,1,11,6,2,2,1,1,0,3,6,18,5,Master,Married,01-01-2013,1950,0,0,0,0,0,0,0,0,0
19,1985,33812.0,86,4,17,19,30,24,39,2,2,1,3,6,66,8,2n Cycle,Single,03-11-2012,1980,0,0,0,0,0,0,0,1,0
622,1977,34487.0,94,19,18,33,24,1,8,3,3,0,3,9,75,9,PhD,Divorced,06-09-2012,1970,0,0,0,0,0,0,0,1,1
369,1972,38578.0,2,38,4,22,3,3,3,3,3,0,3,8,29,9,PhD,Single,22-06-2013,1970,0,0,0,0,0,0,1,1,1
250,1974,30899.0,35,24,0,8,0,0,1,2,1,0,3,6,8,6,PhD,Single,13-10-2012,1970,0,0,0,0,0,0,0,1,0
1180,1952,62307.0,94,87,13,34,10,6,10,1,4,0,4,5,57,9,Graduation,Single,17-02-2014,1950,0,0,0,0,0,0,0,0,1
1482,1959,71706.0,16,931,56,253,91,98,14,4,9,5,7,5,400,25,Graduation,Married,13-11-2012,1950,0,0,0,0,0,0,0,0,1
1988,1981,34445.0,92,228,122,122,208,129,30,6,11,2,8,9,452,27,Basic,Married,27-01-2013,1980,0,0,0,0,0,0,0,0,0
729,1969,62882.0,26,509,133,497,78,24,97,2,7,5,6,4,708,20,Graduation,Married,09-08-2012,1960,0,0,0,0,0,0,0,0,1
812,1961,57091.0,0,464,5,64,7,0,37,1,7,3,7,5,76,18,Graduation,Single,15-06-2014,1960,0,0,0,0,1,0,1,0,0
2164,1957,82347.0,38,556,54,845,202,133,63,1,7,7,10,3,1101,25,2n Cycle,Married,06-11-2012,1950,1,0,0,1,0,0,1,0,0
1552,1950,55517.0,53,483,0,108,0,6,36,5,11,1,6,9,108,23,PhD,Married,27-09-2012,1950,0,0,0,0,0,0,1,1,1
208,1968,44377.0,70,224,0,30,0,0,10,8,5,1,5,8,30,19,PhD,Married,05-10-2012,1960,0,0,0,0,0,0,0,1,1
288,1971,16626.0,76,8,3,22,21,1,13,3,3,0,3,9,46,9,Graduation,Married,15-01-2014,1970,0,0,0,0,0,0,0,2,0
2045,1949,54591.0,63,376,4,94,12,9,24,3,6,2,8,5,110,19,Graduation,Married,05-08-2013,1940,0,0,0,0,0,0,0,0,1
950,1962,52597.0,69,492,0,37,7,0,42,3,6,3,8,5,44,20,PhD,Single,07-05-2014,1960,0,0,0,0,0,0,0,0,1
748,1979,40662.0,0,40,2,23,0,4,23,2,2,1,3,4,25,8,Master,Married,15-03-2013,1970,0,0,0,0,0,0,0,1,0
1519,1988,23331.0,97,104,20,101,24,15,5,6,5,1,5,9,145,17,2n Cycle,Single,05-10-2012,1980,0,0,0,0,0,0,0,1,0
408,1987,46923.0,90,85,44,54,102,78,6,3,5,1,7,7,200,16,Graduation,Single,22-08-2012,1980,0,0,0,0,0,0,0,1,0
1918,1949,54356.0,62,710,15,30,20,0,0,3,11,2,8,8,65,24,PhD,Divorced,19-11-2012,1940,0,0,0,0,0,0,1,0,1
22,1954,65324.0,0,384,0,102,21,32,5,3,6,2,9,4,123,20,PhD,Married,11-01-2014,1950,0,0,0,0,0,0,0,0,1
204,1966,44794.0,99,54,0,7,0,0,4,1,2,0,3,6,7,6,Graduation,Married,08-06-2014,1960,0,0,0,0,0,0,0,0,1
188,1989,66973.0,98,466,22,432,147,113,102,1,8,7,12,3,601,28,PhD,Married,17-05-2013,1980,0,0,0,0,0,0,0,0,0
1364,1970,51111.0,39,187,5,65,26,20,14,2,4,2,6,5,96,14,Master,Married,01-04-2013,1970,0,0,0,0,0,0,0,0,1
340,1952,82623.0,58,204,34,204,172,153,173,1,2,9,4,1,410,16,Graduation,Divorced,10-11-2013,1950,0,0,0,0,0,0,0,0,0
641,1977,78710.0,42,721,0,152,119,50,50,3,7,6,12,4,271,28,Master,Married,23-05-2014,1970,0,0,0,0,0,0,0,0,1
1909,1957,64849.0,42,652,48,350,94,84,108,1,9,3,6,5,492,19,Graduation,Single,13-11-2012,1950,0,0,0,0,0,0,1,0,0
1836,1984,82733.0,28,712,50,420,65,38,38,1,8,4,7,4,535,20,PhD,Single,10-09-2013,1980,0,0,0,0,0,0,1,0,0
1448,1978,16531.0,43,2,13,6,7,5,11,3,3,0,3,7,26,9,Graduation,Married,18-06-2014,1970,0,0,0,0,0,0,0,1,0
1564,1956,34633.0,31,8,1,5,0,0,1,1,1,0,2,6,6,4,Graduation,Married,23-01-2014,1950,0,0,0,0,0,0,0,2,1
1143,1976,46049.0,11,342,9,112,19,14,19,10,5,2,9,7,140,26,Graduation,Married,21-07-2013,1970,0,0,0,0,0,0,1,1,1
1388,1957,36864.0,53,204,5,39,17,0,89,3,5,2,4,8,61,14,Graduation,Single,13-08-2012,1950,0,0,0,0,0,0,1,0,1
531,1967,44931.0,0,78,0,11,0,0,7,1,2,1,3,5,11,7,Graduation,Married,18-01-2014,1960,0,0,0,0,0,0,0,0,1
1633,1950,56551.0,48,67,4,32,17,2,16,3,2,1,4,4,53,10,PhD,Divorced,07-05-2014,1950,0,0,0,0,0,0,0,1,1
81,1973,23559.0,87,25,5,19,7,0,23,3,3,0,3,7,31,9,2n Cycle,Married,03-07-2013,1970,0,0,0,0,0,0,0,1,0
707,1978,25851.0,45,9,4,18,7,5,5,2,2,0,3,7,29,7,Graduation,Married,11-02-2013,1970,0,0,0,0,0,0,0,1,0
1575,1955,74268.0,83,199,66,315,97,174,41,1,4,3,5,2,478,13,Graduation,Married,14-02-2013,1950,0,0,0,0,0,0,0,0,0
51,1977,35790.0,54,12,6,20,30,1,3,2,2,0,3,7,56,7,Graduation,Single,02-01-2013,1970,0,0,0,0,0,0,0,1,0
771,1976,36283.0,42,6,5,5,8,0,5,2,1,0,3,4,18,6,Graduation,Married,14-04-2014,1970,0,0,0,0,0,0,0,1,1
1958,1984,31385.0,56,3,2,12,0,1,9,1,1,0,2,8,14,4,Master,Single,05-12-2012,1980,1,0,0,0,0,0,1,1,0
719,1991,89891.0,17,412,22,132,59,28,183,1,11,6,8,4,213,26,Graduation,Married,15-04-2013,1990,0,0,1,0,0,0,0,0,0
1505,1971,69930.0,21,252,98,827,219,70,196,1,4,5,12,3,1144,22,Graduation,Married,26-05-2013,1970,0,0,0,0,0,0,0,0,0
390,1991,68682.0,56,919,0,505,99,30,45,1,4,9,10,2,604,24,PhD,Married,06-10-2013,1990,0,0,0,0,0,0,0,0,0
1468,1976,75484.0,50,378,97,259,197,194,34,2,7,3,6,4,553,18,2n Cycle,Married,02-08-2012,1970,0,0,0,0,0,0,0,0,1
1972,1975,79205.0,73,504,23,117,179,28,44,1,6,5,4,4,319,16,Graduation,Married,29-08-2012,1970,0,0,0,1,0,0,1,0,0
1821,1954,57333.0,55,941,14,397,76,58,176,11,8,5,9,6,487,33,PhD,Divorced,22-09-2012,1950,0,0,0,0,0,0,1,0,1
561,1962,66565.0,80,747,10,161,65,40,42,4,4,2,9,8,236,19,Graduation,Single,05-12-2012,1960,0,0,0,0,0,0,0,0,1
94,1983,30096.0,30,5,3,11,12,5,9,1,2,0,3,6,26,6,Graduation,Married,22-05-2014,1980,0,0,0,0,0,0,0,1,0
2110,1954,62637.0,76,104,12,48,4,12,5,1,2,2,5,2,64,10,Master,Divorced,01-03-2014,1950,0,0,0,0,0,0,0,0,1
1681,1957,41437.0,5,29,0,2,0,0,1,1,1,0,3,7,2,5,PhD,Divorced,22-09-2012,1950,0,0,0,0,0,0,0,1,1
664,1980,77353.0,38,275,59,107,69,101,59,2,6,4,8,4,235,20,Graduation,Married,16-12-2013,1980,0,0,0,0,0,0,0,0,1
1480,1977,32952.0,36,38,0,12,3,1,1,1,2,0,3,7,15,6,Graduation,Divorced,01-12-2013,1970,0,0,0,0,0,0,0,1,0
1130,1962,33419.0,76,56,0,12,0,0,18,2,2,0,4,7,12,8,PhD,Single,17-08-2013,1960,0,0,0,0,0,0,0,0,1
1974,1973,32644.0,38,239,3,141,0,7,23,4,7,1,6,8,144,18,PhD,Married,16-01-2013,1970,1,0,0,0,0,0,0,1,0
608,1967,22574.0,28,25,0,8,2,0,2,2,2,0,3,7,10,7,Graduation,Married,28-10-2013,1960,0,0,0,0,0,0,0,2,1
1996,1982,43815.0,53,14,10,29,4,7,15,1,2,0,3,6,43,6,Master,Married,05-04-2013,1980,0,0,0,0,0,0,0,1,0
1732,1949,80360.0,56,1493,86,454,112,43,43,2,4,4,5,2,652,15,PhD,Married,03-03-2013,1940,0,1,1,1,0,0,0,0,0
1921,1984,73356.0,56,1050,14,322,0,14,112,1,5,11,5,2,336,22,PhD,Married,06-02-2014,1980,1,0,1,1,0,0,1,0,0
1249,1982,73450.0,85,1142,51,415,90,69,37,1,7,8,11,3,556,27,Master,Married,05-12-2013,1980,1,0,0,1,0,0,0,0,0
1558,1977,42014.0,56,244,15,108,4,15,50,6,7,1,6,8,127,20,Graduation,Married,17-08-2012,1970,0,0,0,0,0,0,1,1,0
1147,1965,44375.0,73,213,5,28,7,7,41,1,4,1,6,5,40,12,Graduation,Married,23-03-2014,1960,0,0,0,0,0,0,0,0,1
1860,1951,69702.0,8,664,9,240,50,19,57,2,7,7,10,4,299,26,PhD,Married,19-02-2013,1950,0,0,0,0,0,0,0,0,1
1733,1961,63342.0,48,918,21,118,13,10,21,3,8,3,5,6,152,19,PhD,Married,16-10-2012,1960,0,1,0,0,0,0,1,0,1
1797,1983,21840.0,80,17,0,9,0,0,1,1,1,0,3,9,9,5,PhD,Married,21-07-2013,1980,0,0,0,0,0,0,0,1,0
900,1966,78420.0,75,604,28,674,91,28,28,1,3,10,8,1,793,22,PhD,Single,29-06-2013,1960,0,0,0,0,0,0,0,0,0
1813,1959,44911.0,11,159,0,22,2,1,31,3,4,1,4,7,24,12,Graduation,Married,15-03-2013,1950,0,0,0,0,0,0,0,0,1
1204,1963,33629.0,49,132,0,16,0,0,4,5,3,1,4,9,16,13,PhD,Married,08-08-2012,1960,0,0,0,0,0,0,0,1,1
160,1984,23228.0,91,53,3,49,7,4,5,4,3,0,4,8,59,11,Graduation,Married,05-01-2014,1980,0,0,0,0,0,0,0,1,0
1501,1978,33039.0,4,30,8,12,8,8,12,1,2,0,4,5,28,7,Graduation,Married,09-09-2013,1970,0,0,0,0,0,0,0,1,0
1893,1971,80573.0,85,829,138,430,60,92,15,1,4,6,13,2,628,24,Master,Married,14-10-2012,1970,0,0,0,0,0,0,0,0,0
1132,1974,21255.0,56,29,0,25,2,2,3,4,2,1,4,4,27,11,Master,Married,21-01-2014,1970,0,0,0,0,0,0,0,1,0
953,1980,50183.0,47,97,12,84,13,10,15,7,3,1,6,5,109,17,Graduation,Married,25-06-2014,1980,0,0,0,0,0,0,0,1,1
936,1979,68274.0,83,135,25,51,23,25,46,2,4,2,5,3,99,13,Graduation,Divorced,30-09-2013,1970,0,0,0,0,0,0,0,1,1
1128,1989,37155.0,51,23,0,26,7,15,3,1,2,0,4,5,33,7,Graduation,Married,31-01-2013,1980,0,0,0,0,0,0,0,1,0
