,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase,TotalChild
809,1962,Graduation,Divorced,0,8,1960,1,0,37859.0,1,2,12-01-2013,75,22,1,8,2,1,2,2,1,0,3,11,6,3
810,1958,PhD,Divorced,0,4,1950,1,0,80995.0,0,1,11-05-2013,83,860,28,409,73,56,56,1,8,9,4,510,22,1
811,1984,Graduation,Married,0,6,1980,1,0,16529.0,1,0,01-03-2014,23,3,0,5,13,0,1,1,1,0,3,18,5,1
812,1976,PhD,Divorced,0,5,1970,1,0,55412.0,1,1,22-11-2013,65,10,5,28,11,1,8,1,2,0,3,44,6,2
813,1992,Graduation,Single,0,6,1990,0,0,48789.0,0,0,10-09-2012,94,351,16,156,7,5,145,1,6,4,7,179,18,0
814,1967,PhD,Married,0,5,1960,1,0,56575.0,0,2,05-05-2013,42,421,5,90,0,16,10,3,7,3,7,95,20,2
815,1980,2n Cycle,Married,0,7,1980,1,0,25130.0,1,0,02-10-2013,10,2,5,7,0,18,18,2,2,0,3,12,7,1
816,1967,Graduation,Married,0,8,1960,1,0,35441.0,1,1,14-02-2013,94,25,1,9,2,1,1,2,1,0,3,12,6,2
817,1956,Graduation,Married,0,3,1950,1,0,71391.0,0,1,29-03-2013,50,336,123,274,46,123,141,5,6,5,12,443,28,1
818,1972,Master,Single,0,7,1970,1,0,49494.0,1,0,25-04-2013,46,191,9,97,0,6,82,2,6,1,5,106,14,1
819,1980,Graduation,Divorced,0,3,1980,0,0,81702.0,0,0,23-09-2012,98,563,50,774,28,31,187,1,7,7,12,852,27,0
820,1980,2n Cycle,Single,0,6,1980,1,0,45889.0,0,1,02-07-2013,42,31,0,6,0,1,8,1,1,0,3,6,5,1
821,1977,Graduation,Single,0,5,1970,1,1,56628.0,0,1,21-03-2014,30,479,5,82,7,17,171,2,7,6,5,94,20,1
822,1950,Graduation,Married,0,5,1950,1,0,34026.0,1,1,05-08-2013,11,18,6,15,12,8,17,3,2,1,3,33,9,2
823,1974,Graduation,Married,0,5,1970,1,0,40049.0,0,1,29-11-2012,61,91,65,52,10,44,28,3,3,2,6,127,14,1
824,1988,Graduation,Single,0,6,1980,1,0,34176.0,1,0,12-05-2014,12,5,7,24,19,14,20,4,3,0,4,50,11,1
825,1981,Graduation,Married,0,9,1980,1,0,19419.0,1,0,10-11-2012,76,2,14,28,16,3,7,4,4,0,3,58,11,1
826,1960,2n Cycle,Married,0,1,1960,0,0,82504.0,0,0,27-07-2013,2,362,50,431,134,35,54,1,3,6,7,615,17,0
827,1970,Graduation,Married,0,2,1970,0,4,81205.0,0,0,13-01-2014,43,724,74,929,97,55,130,1,5,6,7,1100,19,0
828,1991,2n Cycle,Single,0,3,1990,0,0,61618.0,0,0,29-09-2012,27,605,91,399,0,45,205,2,3,6,8,490,19,0
829,1956,Master,Single,0,5,1950,1,0,55284.0,0,1,24-12-2012,60,547,7,140,0,7,63,3,7,5,8,147,23,1
830,1963,Graduation,Single,0,5,1960,1,0,49980.0,0,1,23-10-2013,79,104,1,54,13,9,14,2,3,1,5,68,11,1
831,1980,Graduation,Married,0,5,1980,1,0,15072.0,2,0,10-05-2013,96,8,2,15,0,10,18,4,3,1,3,17,11,2
832,1974,Graduation,Single,0,6,1970,1,0,49166.0,0,1,13-06-2013,17,224,2,25,7,0,110,2,5,3,3,34,13,1
833,1954,PhD,Married,0,4,1950,1,0,65324.0,0,1,11-01-2014,0,384,0,102,21,32,5,3,6,2,9,123,20,1
834,1957,2n Cycle,Married,0,3,1950,0,2,82347.0,0,0,06-11-2012,38,556,54,845,202,133,63,1,7,7,10,1101,25,0
835,1966,PhD,Married,0,5,1960,1,1,30843.0,1,1,26-05-2014,43,24,0,2,0,0,9,2,1,1,2,2,6,2
836,1974,PhD,Married,0,8,1970,1,3,46374.0,0,1,17-03-2014,1,408,0,21,0,0,17,3,7,1,7,21,18,1
837,1979,Graduation,Single,0,7,1970,1,0,60474.0,0,1,01-04-2013,25,265,199,303,234,9,170,7,10,2,12,736,31,1
838,1973,Master,Married,0,7,1970,1,0,38576.0,0,1,04-03-2014,2,34,0,7,0,0,0,1,1,0,3,7,5,1
839,1985,Graduation,Married,0,5,1980,1,0,55357.0,2,0,19-02-2013,66,374,64,116,84,25,64,3,6,2,11,264,22,2
840,1966,Graduation,Married,0,8,1960,1,0,37758.0,1,1,04-10-2012,49,27,2,10,0,0,1,2,1,0,3,12,6,2
841,1989,2n Cycle,Married,0,2,1980,0,1,85710.0,0,0,05-05-2013,5,600,20,350,29,30,33,1,6,9,10,399,26,0
842,1969,Graduation,Married,0,8,1960,1,0,23228.0,1,0,26-01-2014,71,13,2,18,6,1,0,2,2,0,3,26,7,1
843,1969,Master,Married,0,8,1960,1,0,44602.0,1,1,15-02-2014,35,167,2,89,0,0,34,6,6,1,4,91,17,2
844,1987,Graduation,Married,0,6,1980,0,0,7500.0,0,0,09-01-2013,94,0,2,3,4,1,5,1,0,0,3,9,4,0
845,1989,2n Cycle,Married,0,7,1980,1,0,38683.0,1,0,04-10-2012,80,46,35,69,84,41,66,6,4,1,6,188,17,1
846,1975,2n Cycle,Single,0,7,1970,1,0,49514.0,1,0,17-12-2013,61,88,39,78,58,13,93,2,6,1,4,175,13,1
847,1973,PhD,Married,0,4,1970,1,0,57906.0,0,1,11-06-2013,29,243,11,119,10,3,15,3,4,2,8,140,17,1
848,1966,Master,Single,0,5,1960,1,0,43456.0,0,1,26-03-2013,0,275,11,68,25,7,7,3,5,1,8,104,17,1
849,1986,Master,Single,0,7,1980,1,0,19485.0,2,0,24-09-2013,80,6,0,4,0,0,0,1,1,0,2,4,4,2
850,1978,Graduation,Married,0,3,1970,1,0,53172.0,0,1,06-05-2013,54,121,62,90,68,20,125,3,2,3,8,220,16,1
851,1979,Graduation,Married,0,7,1970,1,0,30545.0,1,0,17-10-2012,71,4,12,15,19,7,12,2,2,0,3,46,7,1
852,1983,PhD,Married,0,3,1980,0,2,70123.0,0,0,28-09-2013,27,1308,0,396,23,0,0,1,5,7,4,419,17,0
853,1959,Graduation,Single,0,3,1950,1,1,62450.0,0,1,06-01-2014,61,515,47,267,62,66,38,2,5,5,4,376,16,1
854,1976,Graduation,Married,0,7,1970,1,0,21675.0,1,0,11-06-2014,55,4,0,16,17,4,4,3,4,0,3,33,10,1
855,1981,2n Cycle,Single,0,7,1980,1,0,42395.0,1,1,04-04-2014,35,48,13,57,24,15,25,4,3,1,4,94,12,2
856,1978,Master,Married,0,3,1970,1,0,61346.0,1,0,06-10-2013,34,562,58,168,43,16,142,1,5,7,10,269,23,1
857,1953,Graduation,Married,0,2,1950,0,3,80812.0,0,0,17-09-2013,95,769,22,500,210,143,33,1,4,8,5,732,18,0
858,1971,Master,Divorced,0,6,1970,1,0,42835.0,1,1,30-06-2013,64,379,4,93,12,9,98,7,6,6,4,109,23,2
859,1983,Graduation,Married,0,8,1980,1,0,39922.0,1,0,14-02-2013,30,29,12,59,19,1,36,2,3,0,4,90,9,1
860,1956,Master,Single,0,1,1950,0,0,86424.0,0,0,05-04-2014,12,387,68,569,89,45,68,1,6,9,12,726,28,0
861,1978,2n Cycle,Married,0,9,1970,1,0,17117.0,1,0,17-01-2013,96,12,23,38,30,18,7,4,3,1,3,91,11,1
862,1972,Graduation,Single,0,8,1970,1,2,24762.0,1,0,10-02-2014,16,6,10,12,3,15,40,3,3,1,2,25,9,1
863,1975,Graduation,Married,0,8,1970,1,0,35797.0,0,1,16-10-2012,16,27,1,14,4,1,21,2,2,0,3,19,7,1
864,1975,Graduation,Divorced,0,5,1970,1,0,36627.0,2,0,23-07-2013,78,9,1,5,0,0,1,1,0,0,3,6,4,2
865,1981,2n Cycle,Married,0,6,1980,1,0,51111.0,1,1,19-06-2014,83,22,0,19,6,5,3,2,2,0,3,25,7,2
866,1972,PhD,Single,0,2,1970,0,1,86857.0,0,0,12-09-2012,96,899,102,838,133,102,40,1,5,6,10,1073,22,0
867,1970,PhD,Married,0,1,1970,0,0,82072.0,0,0,02-07-2013,67,889,55,685,168,92,129,1,3,2,13,908,19,0
868,1953,PhD,Single,0,9,1950,1,0,46231.0,2,1,26-11-2012,87,189,2,55,0,5,12,4,6,1,4,57,15,3
869,1959,Graduation,Married,0,7,1950,1,0,42243.0,1,1,11-12-2013,34,48,0,2,0,0,5,2,2,0,3,2,7,2
870,1962,Graduation,Married,0,8,1960,1,0,51195.0,1,1,01-04-2013,46,230,14,156,82,24,58,8,9,2,5,252,24,2
871,1978,Master,Single,0,5,1970,0,0,68092.0,0,0,16-12-2013,7,852,60,207,78,36,48,2,2,6,10,345,20,0
872,1973,Graduation,Married,0,9,1970,1,1,31814.0,1,0,09-02-2013,73,35,3,20,4,1,20,2,2,0,3,27,7,1
873,1965,Master,Divorced,0,5,1960,1,0,51390.0,1,1,08-09-2012,54,205,20,47,23,2,56,6,5,2,5,90,18,2
874,1983,Graduation,Married,0,1,1980,0,0,76630.0,0,0,14-01-2014,93,255,31,446,40,56,175,1,3,10,11,517,25,0
875,1991,Basic,Single,0,7,1990,1,0,26868.0,1,0,30-04-2014,52,0,0,1,8,3,2,1,1,0,2,9,4,1
876,1943,PhD,Divorced,0,6,1940,0,2,48948.0,0,0,01-02-2013,53,437,8,206,160,49,42,2,7,10,5,374,24,0
877,1972,PhD,Single,0,6,1970,1,0,55260.0,0,1,12-12-2012,81,825,8,53,11,0,242,2,8,10,5,72,25,1
878,1956,Graduation,Married,0,5,1950,1,1,64090.0,0,1,07-08-2013,8,316,58,161,76,51,135,1,6,9,4,295,20,1
879,1958,Graduation,Divorced,0,4,1950,1,0,78331.0,0,1,23-01-2014,97,756,138,354,160,169,61,2,10,6,7,652,25,1
880,1974,PhD,Married,0,6,1970,1,0,37087.0,1,0,11-08-2013,50,194,55,134,15,0,3,3,4,2,8,204,17,1
881,1986,Graduation,Divorced,0,8,1980,1,0,21846.0,1,0,22-10-2013,38,7,17,18,6,10,26,4,4,0,3,41,11,1
882,1958,Graduation,Married,0,2,1950,0,0,81320.0,0,0,06-02-2013,61,183,33,493,59,103,57,1,4,3,10,585,18,0
883,1970,Graduation,Divorced,0,6,1970,1,0,54137.0,0,1,16-08-2013,46,171,0,11,0,1,20,2,4,1,4,11,11,1
884,1967,Graduation,Married,0,2,1960,0,0,66825.0,0,0,14-07-2013,73,243,101,405,29,40,40,1,4,5,6,535,16,0
885,1973,Graduation,Married,0,3,1970,0,0,57100.0,0,0,04-12-2013,19,181,21,69,39,3,96,1,3,3,6,129,13,0
886,1969,Graduation,Married,0,5,1960,1,0,58917.0,1,2,24-03-2013,10,151,7,89,0,7,28,5,4,1,6,96,16,3
887,1961,Graduation,Single,0,2,1960,0,2,86429.0,0,0,21-11-2013,10,464,28,873,29,18,37,0,7,4,7,930,18,0
888,1971,Graduation,Divorced,0,7,1970,1,0,45684.0,1,0,02-12-2013,37,5,1,5,10,0,7,1,1,0,2,16,4,1
889,1974,Graduation,Married,0,5,1970,1,0,47889.0,1,0,04-01-2014,94,29,0,29,0,5,4,1,2,0,3,29,6,1
890,1986,PhD,Married,0,4,1980,0,0,45921.0,0,0,10-03-2014,23,102,9,49,24,3,12,1,2,1,6,82,10,0
891,1966,PhD,Single,0,1,1960,0,0,78420.0,0,0,29-06-2013,75,604,28,674,91,28,28,1,3,10,8,793,22,0
892,1992,Graduation,Married,0,2,1990,0,0,75114.0,0,0,07-11-2013,40,571,12,523,63,60,24,1,3,10,5,598,19,0
893,1963,PhD,Divorced,0,8,1960,1,1,52278.0,0,1,25-01-2013,24,953,0,71,0,0,174,6,10,5,10,71,31,1
894,1972,Master,Married,0,7,1970,1,1,35641.0,1,0,14-07-2013,11,63,3,67,8,9,28,2,3,1,4,78,10,1
895,1954,Graduation,Married,0,1,1950,0,0,62820.0,0,0,11-05-2013,51,398,61,265,138,61,53,1,3,4,6,464,14,0
896,1960,Master,Married,0,2,1960,0,0,73113.0,0,0,26-12-2013,86,741,19,154,50,9,28,1,3,4,7,223,15,0
897,1982,PhD,Married,0,3,1980,0,3,84169.0,0,0,07-08-2013,9,1478,19,403,0,19,0,1,7,6,6,422,20,0
898,1954,2n Cycle,Single,0,3,1950,1,0,42607.0,0,1,17-11-2013,30,156,29,56,30,32,47,2,3,2,7,115,14,1
899,1954,PhD,Single,0,3,1950,0,1,74637.0,0,0,18-05-2013,73,960,64,464,146,0,16,1,6,9,9,674,25,0
900,1955,PhD,Married,0,7,1950,1,2,46015.0,1,1,13-04-2014,25,38,0,2,0,0,6,1,1,0,3,2,5,2
901,1993,Graduation,Single,0,1,1990,0,0,72354.0,0,0,17-04-2013,67,315,26,473,220,12,182,1,2,10,6,719,19,0
902,1969,Master,Single,0,6,1960,1,1,39858.0,1,0,24-01-2013,67,15,20,25,2,7,26,1,2,0,4,47,7,1
903,1948,PhD,Married,0,4,1940,1,0,34469.0,1,1,04-05-2014,58,19,6,20,0,5,12,3,1,1,4,26,9,2
904,1986,Graduation,Married,0,5,1980,1,1,83033.0,1,0,18-05-2014,82,812,99,431,237,149,33,1,11,4,10,767,26,1
905,1979,Master,Married,0,8,1970,0,0,24401.0,0,0,31-08-2012,98,73,28,217,10,24,115,3,6,1,6,255,16,0
906,1978,Graduation,Married,0,2,1970,0,1,77583.0,0,0,10-02-2014,93,372,23,384,250,12,108,1,4,5,9,657,19,0
907,1982,2n Cycle,Single,0,2,1980,0,1,74116.0,0,0,30-12-2013,53,871,111,704,145,55,166,1,4,4,10,960,19,0
908,1993,Graduation,Single,0,2,1990,0,0,74293.0,0,0,04-05-2014,66,375,152,335,93,91,81,1,5,4,6,580,16,0
909,1976,PhD,Married,0,3,1970,1,0,68397.0,0,1,17-11-2013,6,760,80,466,17,13,80,1,6,9,5,563,21,1
910,1974,PhD,Married,0,2,1970,0,0,79632.0,0,0,08-04-2014,42,471,0,510,99,21,12,1,6,4,9,609,20,0
911,1989,Graduation,Single,0,3,1980,1,0,46107.0,1,0,10-02-2014,78,31,9,27,16,9,33,1,1,1,4,52,7,1
912,1951,PhD,Single,0,7,1950,1,1,64950.0,0,1,12-08-2012,29,819,0,72,12,0,63,2,11,2,10,84,25,1
913,1989,Basic,Married,0,8,1980,1,0,25443.0,1,0,22-12-2012,82,1,4,3,8,9,7,1,1,0,3,15,5,1
914,1952,Graduation,Single,0,1,1950,0,0,75127.0,0,0,22-05-2014,92,203,35,305,46,17,227,1,2,11,5,386,19,0
915,1971,PhD,Married,0,8,1970,1,0,32892.0,1,0,25-05-2014,78,26,0,15,2,1,2,2,3,0,3,17,8,1
916,1971,Graduation,Married,0,4,1970,0,0,71796.0,0,0,24-10-2013,54,354,21,311,167,75,32,1,9,3,4,499,17,0
917,1970,PhD,Married,0,8,1970,1,1,67536.0,0,1,22-05-2013,45,1253,0,447,23,71,35,3,11,5,11,470,30,1
918,1971,Graduation,Single,0,5,1970,1,0,55239.0,0,1,14-07-2013,59,371,17,238,23,24,106,3,7,5,11,278,26,1
919,1975,PhD,Divorced,0,6,1970,1,0,60554.0,1,0,09-08-2013,8,588,7,76,110,15,15,2,8,4,9,193,23,1
920,1952,2n Cycle,Single,0,6,1950,1,0,64831.0,1,1,10-06-2013,51,480,86,249,75,86,144,8,6,3,5,410,22,2
921,1962,PhD,Married,0,5,1960,1,0,56067.0,0,1,20-07-2013,51,517,12,54,16,6,120,2,7,4,7,82,20,1
922,1983,Graduation,Divorced,0,1,1980,0,2,82025.0,0,0,28-05-2013,76,267,98,606,48,70,98,1,3,2,6,752,12,0
923,1953,Graduation,Married,0,2,1950,0,4,94384.0,0,0,04-03-2013,62,1111,24,790,160,45,172,0,5,8,5,974,18,0
924,1986,Basic,Single,0,7,1980,0,0,14906.0,0,0,22-12-2012,86,7,7,14,7,16,15,3,2,1,3,28,9,0
925,1987,PhD,Married,0,8,1980,0,2,51563.0,0,0,01-10-2012,60,1166,0,48,0,0,36,1,4,4,10,48,19,0
926,1982,2n Cycle,Married,0,3,1980,1,0,57937.0,0,1,16-02-2014,56,261,42,144,55,48,133,3,4,4,9,241,20,1
927,1979,Graduation,Divorced,0,3,1970,1,0,68274.0,1,1,30-09-2013,83,135,25,51,23,25,46,2,4,2,5,99,13,2
928,1977,Graduation,Married,0,4,1970,1,0,39771.0,1,0,06-12-2013,92,6,2,18,2,8,14,1,2,0,3,22,6,1
929,1975,2n Cycle,Divorced,0,8,1970,1,0,67893.0,0,1,01-10-2012,31,711,28,142,49,18,47,2,3,2,9,219,16,1
930,1979,PhD,Married,0,4,1970,1,0,27922.0,1,0,10-05-2014,80,11,0,13,2,4,11,1,2,0,3,15,6,1
931,1976,PhD,Married,0,5,1970,1,1,52190.0,1,1,08-05-2014,39,42,0,17,0,0,18,3,2,1,3,17,9,2
932,1973,Master,Divorced,0,6,1970,1,1,44051.0,1,1,29-01-2013,20,79,7,58,6,3,18,4,3,1,4,71,12,2
933,1971,PhD,Single,0,8,1970,1,0,42767.0,2,0,11-05-2013,53,20,6,43,19,5,38,1,3,1,2,68,7,2
934,1976,Master,Married,0,6,1970,1,0,46106.0,1,1,11-05-2014,84,30,0,8,2,0,14,1,1,1,2,10,5,2
935,1976,PhD,Married,0,8,1970,1,0,16927.0,1,1,10-02-2013,50,20,2,23,3,1,4,5,3,0,4,28,12,2
936,1965,Graduation,Married,0,5,1960,1,1,59754.0,0,1,01-12-2012,96,115,27,44,4,146,139,3,5,2,6,75,16,1
937,1952,Graduation,Single,0,5,1950,1,0,53700.0,0,1,17-08-2012,94,263,5,233,69,41,83,4,5,5,8,307,22,1
938,1973,Graduation,Married,0,5,1970,1,0,59041.0,1,1,07-05-2014,25,69,2,15,2,2,6,2,2,0,4,19,8,2
939,1957,PhD,Divorced,0,6,1950,1,0,54237.0,0,1,27-04-2013,48,267,3,30,4,0,57,4,5,2,5,37,16,1
940,1967,Graduation,Divorced,0,2,1960,1,0,70647.0,0,1,21-09-2012,65,561,85,171,25,123,114,2,4,7,13,281,26,1
941,1962,PhD,Single,0,5,1960,1,0,52597.0,0,1,07-05-2014,69,492,0,37,7,0,42,3,6,3,8,44,20,1
942,1969,Master,Married,0,6,1960,1,1,41021.0,1,0,30-12-2012,12,14,7,9,6,16,12,2,2,0,3,22,7,1
943,1975,PhD,Married,0,6,1970,1,0,40233.0,0,1,14-10-2013,84,80,4,46,0,17,2,5,2,1,5,50,13,1
944,1980,Graduation,Married,0,5,1980,1,0,50183.0,1,1,25-06-2014,47,97,12,84,13,10,15,7,3,1,6,109,17,2
945,1959,Graduation,Married,0,4,1950,1,0,54753.0,0,1,12-09-2013,87,197,107,227,7,59,131,3,5,2,11,341,21,1
946,1973,Graduation,Married,0,2,1970,0,3,92955.0,0,0,19-08-2013,35,693,21,925,31,24,84,1,6,7,9,977,23,0
947,1973,Graduation,Married,0,7,1970,1,0,33471.0,1,0,12-10-2012,47,43,2,27,0,9,12,3,3,0,4,29,10,1
948,1974,PhD,Married,0,8,1970,1,1,34596.0,1,0,13-04-2013,48,14,0,2,0,0,7,1,1,0,2,2,4,1
949,1980,Graduation,Married,0,9,1980,1,0,44010.0,1,0,13-10-2012,46,186,36,234,86,72,48,6,10,2,6,356,24,1
950,1988,Graduation,Married,0,1,1980,0,0,84219.0,0,0,02-02-2014,27,434,137,400,45,137,45,1,3,4,10,582,18,0
951,1968,PhD,Married,0,7,1960,1,0,40706.0,2,1,17-01-2013,37,59,0,11,4,2,5,4,3,0,4,15,11,3
952,1988,2n Cycle,Married,1,8,1980,1,0,15716.0,1,0,12-11-2012,8,16,5,30,8,7,26,3,3,0,4,43,10,1
953,1959,2n Cycle,Divorced,0,5,1950,1,0,59052.0,0,1,17-11-2013,29,230,35,75,63,57,31,3,7,1,7,173,18,1
954,1971,Master,Married,0,2,1970,0,0,80573.0,0,0,14-10-2012,85,829,138,430,60,92,15,1,4,6,13,628,24,0
955,1959,Master,Married,0,1,1950,0,1,82576.0,0,0,01-08-2012,66,1206,55,445,168,18,18,1,2,4,12,668,19,0
956,1965,Master,Married,0,7,1960,1,0,56962.0,2,1,11-10-2013,60,292,3,77,10,3,26,7,6,3,5,90,21,3
957,1952,Graduation,Married,0,4,1950,1,0,35704.0,1,1,03-01-2014,54,30,9,12,2,11,30,3,2,0,4,23,9,2
958,1954,Graduation,Married,0,7,1950,1,1,53103.0,0,1,12-09-2013,70,729,17,133,11,0,195,5,10,6,7,161,28,1
959,1960,2n Cycle,Divorced,0,4,1960,1,0,46779.0,1,1,12-07-2013,55,12,1,3,0,0,7,1,0,1,2,4,4,2
960,1979,Master,Divorced,0,7,1970,1,0,33462.0,1,0,07-08-2013,78,22,3,18,0,0,11,1,2,0,3,21,6,1
961,1978,Graduation,Divorced,0,6,1970,1,0,63693.0,0,1,14-10-2013,63,587,43,337,42,87,54,3,11,6,9,422,29,1
962,1950,Graduation,Married,0,3,1950,0,3,80763.0,0,0,15-08-2013,17,674,168,108,192,42,231,1,5,11,6,468,23,0
963,1974,PhD,Married,0,4,1970,1,0,65352.0,0,1,21-08-2013,43,284,3,84,4,7,23,2,4,2,8,91,16,1
964,1978,PhD,Married,0,2,1970,0,0,82170.0,0,0,25-11-2013,13,1023,93,651,49,55,37,1,5,6,7,793,19,0
965,1969,Graduation,Married,0,5,1960,0,4,75759.0,0,0,25-10-2013,46,1394,22,708,89,91,182,1,9,7,9,819,26,0
966,1976,2n Cycle,Single,0,2,1970,0,0,79689.0,0,0,12-05-2013,65,311,26,640,180,37,121,1,4,9,13,846,27,0
967,1956,PhD,Divorced,0,5,1950,1,0,35340.0,1,1,29-06-2014,1,27,0,12,0,1,5,2,2,0,3,12,7,2
968,1954,Graduation,Divorced,0,1,1950,0,5,85683.0,0,0,21-03-2014,6,1296,17,311,45,69,51,1,2,4,10,373,17,0
969,1972,2n Cycle,Married,0,7,1970,1,0,24884.0,1,0,29-11-2012,32,3,6,7,0,0,3,1,0,0,3,13,4,1
970,1981,Master,Married,0,9,1980,1,1,42021.0,1,0,31-08-2012,34,393,5,136,7,5,27,5,10,1,6,148,22,1
971,1989,Graduation,Single,0,4,1980,1,0,64449.0,1,0,18-02-2014,70,218,63,282,137,35,70,4,5,3,12,482,24,1
972,1954,Graduation,Divorced,0,3,1950,1,0,64587.0,1,1,22-06-2014,49,66,0,16,0,6,20,2,1,1,4,16,8,2
973,1995,Graduation,Single,0,6,1990,0,0,34824.0,0,0,26-03-2014,65,4,2,11,2,0,4,1,1,0,2,15,4,0
974,1978,Graduation,Married,0,6,1970,0,1,75437.0,0,0,09-11-2013,25,795,0,545,95,58,0,1,8,4,10,640,23,0
975,1957,Graduation,Married,0,5,1950,1,0,26091.0,1,1,25-02-2014,84,15,10,19,8,17,20,3,2,1,3,37,9,2
976,1973,Graduation,Married,0,6,1970,1,1,52845.0,1,0,13-08-2013,7,384,25,292,130,41,64,3,8,8,6,447,25,1
977,1956,Graduation,Divorced,0,4,1950,1,0,46086.0,0,1,03-11-2013,34,244,8,32,7,2,50,4,3,1,8,47,16,1
978,1956,PhD,Divorced,0,7,1950,1,3,78028.0,0,1,10-09-2012,38,158,19,288,25,0,38,1,6,4,9,332,20,1
979,1981,2n Cycle,Married,0,8,1980,1,3,56337.0,1,1,27-03-2013,25,349,16,144,28,5,182,5,8,5,4,188,22,2
980,1987,Graduation,Married,0,8,1980,1,0,22434.0,1,0,13-02-2013,25,4,12,11,3,13,15,2,2,0,3,26,7,1
981,1954,PhD,Married,0,8,1950,1,0,36930.0,0,1,17-05-2013,50,223,2,31,0,2,39,5,5,2,4,33,16,1
982,1954,Graduation,Single,0,4,1950,1,2,36130.0,0,1,02-02-2013,46,157,43,127,68,56,37,6,3,8,4,238,21,1
983,1953,Master,Married,0,3,1950,1,0,65569.0,0,1,05-11-2012,96,397,46,288,20,38,70,2,6,5,10,354,23,1
984,1952,Graduation,Married,0,1,1950,0,1,83844.0,0,0,12-05-2013,57,901,31,345,75,31,191,1,4,4,11,451,20,0
985,1968,Graduation,Married,0,8,1960,1,1,19514.0,1,1,26-01-2014,47,14,3,21,2,1,28,4,3,1,2,26,10,2
986,1963,PhD,Single,0,6,1960,1,0,36736.0,1,1,10-05-2013,52,10,0,3,0,0,4,1,1,0,2,3,4,2
987,1979,Graduation,Married,0,5,1970,1,3,77568.0,0,1,25-08-2012,30,1230,0,396,232,178,158,1,10,2,8,628,21,1
988,1976,PhD,Married,0,2,1970,1,0,49187.0,0,1,11-01-2014,63,81,1,31,2,1,0,1,1,1,5,34,8,1
989,1978,Graduation,Single,0,9,1970,1,0,30168.0,1,0,07-03-2013,51,154,20,66,0,12,27,7,6,1,4,86,18,1
990,1968,Master,Married,0,8,1960,1,0,34053.0,0,1,10-09-2012,14,63,0,21,7,0,12,1,3,0,3,28,7,1
991,1971,Master,Married,0,5,1970,1,0,38196.0,1,1,18-04-2014,20,30,0,11,0,0,3,3,2,0,4,11,9,2
992,1951,Master,Married,0,3,1950,0,0,59412.0,0,0,19-04-2014,56,90,67,165,30,43,11,1,4,2,8,262,15,0
993,1965,2n Cycle,Married,0,3,1960,0,1,70924.0,0,0,07-04-2014,41,635,114,254,132,152,76,1,6,6,7,500,20,0
994,1969,Graduation,Married,0,2,1960,0,0,54165.0,0,0,28-05-2013,72,127,4,73,15,6,11,1,2,1,7,92,11,0
995,1973,Graduation,Married,0,8,1970,1,0,32300.0,1,0,03-01-2013,1,13,3,6,6,5,6,1,1,0,3,15,5,1
996,1976,Graduation,Single,0,7,1970,0,0,20180.0,0,0,20-02-2013,27,18,42,24,15,20,18,1,2,1,4,81,8,0
997,1973,Graduation,Married,0,7,1970,1,0,34961.0,1,0,19-06-2014,77,45,2,26,4,1,1,3,3,1,3,32,10,1
998,1974,PhD,Married,0,8,1970,1,0,28440.0,1,0,07-07-2013,87,38,1,24,0,0,0,1,2,0,3,25,6,1
999,1953,PhD,Married,0,7,1950,1,1,64504.0,1,2,04-03-2013,81,986,36,168,16,0,108,7,11,3,4,220,25,3
1000,1966,Master,Married,0,5,1960,1,0,33564.0,0,1,24-06-2014,51,61,0,3,0,0,7,1,1,1,3,3,6,1
1001,1978,Graduation,Married,0,8,1970,1,0,17345.0,1,0,03-11-2012,79,4,9,16,17,0,12,2,2,1,2,42,7,1
1002,1967,PhD,Married,0,4,1960,1,0,56320.0,0,1,08-04-2013,11,201,53,172,116,77,83,3,5,4,9,341,21,1
1003,1978,Graduation,Single,0,7,1970,1,2,28647.0,1,0,21-08-2013,54,19,8,29,0,12,26,1,2,2,2,37,7,1
1004,1987,Basic,Single,0,9,1980,1,0,15038.0,1,0,29-01-2013,93,4,8,11,19,12,26,2,2,1,2,38,7,1
1005,1958,PhD,Divorced,0,4,1950,1,0,32173.0,0,1,01-08-2013,0,18,0,2,0,0,2,1,1,0,3,2,5,1
1006,1964,2n Cycle,Married,0,6,1960,1,0,68316.0,0,1,04-11-2012,54,806,80,161,120,11,33,5,10,7,10,361,32,1
1007,1971,Graduation,Married,0,3,1970,0,2,74538.0,0,0,29-06-2013,21,380,98,733,110,112,28,1,8,8,5,941,22,0
1008,1971,Graduation,Single,0,3,1970,0,1,91700.0,0,0,17-01-2013,58,576,172,961,125,115,19,1,8,6,5,1258,20,0
1009,1969,Graduation,Married,0,2,1960,0,0,68695.0,0,0,25-06-2014,3,458,81,356,106,50,40,1,4,4,7,543,16,0
1010,1977,2n Cycle,Married,0,8,1970,1,0,31056.0,1,0,22-01-2013,99,5,10,13,3,8,16,1,1,0,3,26,5,1
